P о.пар за кпп п1 т.2;F о.пар за КПП п2;F о.пар за КПП п1;УП лопасти ДВ-Б;УП лопасти ДС-Б;PM;УП лопасти ДВ-А;Нормализованный расход;масс.конц-ция CO Влажная;масс.конц-ция NO Влажная;масс.конц-ция O2 Влажная;масс.конц-ция SO2 Влажная;масс. конц-ция пыли  [мг/м3];масс. конц-ция пыли  [мг/м3];Текущий массовый расход CO;Текущий массовый расход NO;Текущий массовый расход O2;Текущий массовый расход SO2;Текущий массовый расход пыли;масс. конц-ция пыли  NОx Влажная;F возд до ДВ Б 1;F возд до ДВ А 1
237;844;834;58,5;51,2;54,8;56;259;4;7;112734;381;176;176;1;2;29122;99;46;7;805;894
234;836;827;58,5;50,7;54,8;56;227;5;30;102973;451;215;215;1;7;23316;102;50;30;829;896
238;816;781;58,5;50,1;53,7;56;231;5;33;103770;463;220;220;1;7;23958;107;51;33;811;925
240;812;767;58,5;50,1;53,7;56;232;5;36;104190;471;204;204;1;9;24086;109;48;36;810;917
239;820;786;59,9;51,7;54,9;58,9;232;5;36;103643;474;884;884;1;9;24080;111;210;36;835;927
238;825;802;59,9;51,7;54,9;58,9;261;4;7;114572;385;998;998;1;2;29875;101;260;7;831;993
236;831;817;59,9;51,7;54,9;58,9;261;4;8;114595;386;252;252;1;2;29920;101;69;8;845;944
237;830;811;59,9;51,5;54,9;58,9;259;4;7;114954;387;998;998;1;2;29871;100;259;7;831;961
237;821;795;59;51,5;54,9;57,6;258;4;8;116069;391;291;291;1;2;29922;101;74;8;835;906
238;819;790;59;51,5;54,9;57,6;256;5;8;116783;398;509;509;1;2;29974;102;131;8;835;906
237;820;791;59;52;56;57,6;230;5;30;104441;451;848;848;1;7;24002;104;195;30;841;1031
236;821;795;60,3;52,6;57,1;58,9;229;6;34;103901;465;267;267;1;8;23841;107;61;34;848;910
237;819;792;60,3;52,6;57,1;58,9;232;5;36;104285;470;344;344;1;9;24132;109;75;36;843;932
239;818;787;60,3;52,6;57,1;58,9;231;5;38;104719;476;330;330;1;9;24187;110;79;38;829;944
239;817;781;60,3;52,6;57,8;58,9;262;4;7;117070;395;584;584;1;2;30725;104;153;7;841;919
238;816;782;60,3;53,6;58,4;58,9;268;4;7;116666;393;390;390;1;2;31346;106;108;7;831;979
237;819;790;61;54,1;59;59,8;270;4;8;115239;389;773;773;1;2;31132;105;209;8;826;952
240;828;807;62,3;54,1;59;61,2;271;4;7;114737;386;371;371;1;2;31040;105;100;7;844;960
240;828;803;63;53,6;58,5;61,6;258;5;44;111518;518;583;583;1;11;29106;135;163;44;838;994
238;832;815;63;53,5;58,5;61,6;234;5;36;102093;468;361;361;1;8;23917;109;85;36;864;1021
237;844;834;63;53,5;58,5;61,6;236;6;37;101696;473;469;469;1;9;23991;111;114;37;852;933
238;841;831;63;53,5;58,5;61,6;233;6;39;102362;481;420;420;1;9;23775;112;96;39;853;932
240;836;822;63;54,1;59,2;61,6;234;6;40;102714;479;488;488;1;9;24018;112;117;40;855;988
240;836;817;63;54,6;60,4;61,6;269;4;8;113122;381;195;195;1;2;30363;102;52;8;868;963
239;837;824;63,2;54,8;59,7;61,7;269;4;8;112506;379;857;857;1;2;30273;102;228;8;854;966
239;838;827;63,2;54,8;59,7;61,7;272;4;7;113003;381;225;225;1;2;30686;104;61;7;852;964
239;836;823;63,2;54,8;59,7;61,7;273;4;7;113351;383;878;878;1;2;30956;104;239;7;846;907
240;838;825;63,2;54,8;59,7;61,7;234;5;40;101563;482;602;602;1;9;23717;112;122;40;849;938
239;838;826;63,2;54,8;59,7;61,7;234;5;37;101859;470;235;235;1;9;23763;110;55;37;855;977
238;840;829;63,2;54,8;59,7;61,7;234;6;39;100999;473;998;998;1;9;23640;111;234;39;850;1004
238;842;832;63,1;54,2;59,2;61,8;232;6;42;101290;480;245;245;1;10;23472;111;57;42;856;941
239;839;827;63,1;54,2;59,2;61,8;232;5;41;101514;470;988;988;1;9;23576;109;230;41;834;974
238;841;832;63,1;54,2;59,2;61,8;267;4;7;113825;384;998;998;1;2;30447;103;267;7;870;919
238;840;831;63,1;53,5;58,7;61,8;265;4;7;113679;384;415;415;1;2;30101;102;110;7;874;896
238;840;829;63,1;54,1;58,7;61,8;264;4;8;113584;383;474;474;1;2;29988;101;126;8;864;922
237;842;834;63,1;53,3;57,1;61,8;265;4;7;113105;382;363;363;1;2;29949;101;96;7;858;946
237;842;833;63,1;52,7;57,1;61,8;233;5;37;100691;442;277;277;1;9;23434;103;64;37;854;1005
238;841;831;63,1;52,7;57,1;61,8;228;5;37;101039;439;998;998;1;9;23082;100;228;37;819;967
238;838;826;63,1;52,7;57,1;61,8;232;5;39;100395;444;328;328;1;9;23289;103;76;39;860;1029
238;838;829;63,1;52,7;57,1;61,8;230;5;41;100050;451;998;998;1;10;22972;104;230;41;859;1014
238;840;830;63,1;52,6;57,1;61,8;228;5;39;99960;447;583;583;1;9;22838;102;133;39;858;992
238;840;830;63,1;52,6;57,1;61,8;263;4;7;112423;380;889;889;1;2;29577;100;234;7;840;1003
240;834;820;63;52,6;57,1;61,8;264;4;8;113315;382;387;387;1;2;30013;101;99;8;857;879
239;839;826;63;52,6;57,7;61,8;260;4;7;112247;379;597;597;1;2;29194;99;169;7;855;979
237;842;832;63;52,6;57,9;61,8;261;4;7;112160;379;245;245;1;2;29292;99;64;7;841;996
237;841;830;63;52,6;57,7;61,8;231;5;36;100018;436;998;998;1;9;23073;100;230;36;852;951
239;838;825;63;53,7;59,2;61,8;233;5;38;100050;434;873;873;1;9;23325;101;204;38;830;997
239;835;821;63;54,2;59,2;61,8;233;6;39;100563;441;998;998;1;9;23398;103;232;39;851;997
239;838;824;63;54,2;59,1;61,6;232;6;39;99910;442;999;999;1;9;23194;102;232;39;838;996
239;838;824;63;54,2;59,1;61,6;230;5;38;100545;437;795;795;1;9;23128;100;182;38;826;984
238;837;825;63;54,7;59,6;61,6;267;4;8;111970;379;203;203;1;2;29911;101;54;8;841;935
239;837;824;63;54,7;59,6;61,6;269;4;8;112173;379;956;956;1;2;30156;102;260;8;851;971
238;838;825;63;54,7;59,6;61,6;271;5;8;112005;378;210;210;1;2;30318;102;57;8;865;968
238;838;826;63;54,7;59,5;61,6;269;5;7;112500;380;927;927;1;2;30300;102;248;7;866;965
238;838;827;63,1;54,7;59,5;61,6;232;6;42;101154;458;998;998;1;10;23536;107;232;42;846;1009
239;837;825;63,1;54,7;59,5;61,6;235;6;38;101055;444;248;248;1;9;23716;104;58;38;875;961
239;837;823;63,1;54,4;59,5;61,6;232;6;41;100925;451;948;948;1;10;23408;105;220;41;857;922
239;836;820;63,1;54,4;59,5;61,6;233;6;46;100774;467;257;257;1;11;23481;109;60;46;862;981
239;836;822;63,1;54,4;59,5;61,6;231;5;45;100366;463;1265;1265;1;10;23127;107;291;45;867;989
239;836;821;63,1;54,4;59;61,6;266;4;7;112038;379;998;998;1;2;29836;101;265;7;852;967
238;838;825;63,2;54,4;59;61,6;267;4;8;112001;378;404;404;1;2;29937;101;107;8;852;927
239;837;824;63,2;54,4;59;61,6;268;4;7;112959;381;998;998;1;2;30299;102;268;7;881;993
238;837;824;63,2;53,8;59;61,6;266;4;7;112769;381;495;495;1;2;29956;101;131;7;849;990
240;835;818;63,2;54,8;59,5;61,6;229;6;49;101195;479;312;312;1;11;23221;110;72;49;864;1006
238;839;828;63,2;54,8;59,5;61,6;232;6;49;100550;476;908;908;1;12;23320;111;214;49;890;968
237;839;827;63,2;55;59,5;61,6;232;6;49;100943;476;366;366;1;11;23379;111;84;49;863;1013
238;840;829;62,8;55;59,5;61,9;232;6;49;101243;478;588;588;1;11;23518;111;137;49;871;911
240;837;821;62,8;55;59,5;61,9;233;5;45;102002;460;112;112;1;10;23785;107;26;45;852;1004
239;839;824;62,8;55;59,5;61,9;267;5;8;113255;382;584;584;1;2;30269;102;168;8;858;950
237;843;832;62,8;55;59,6;61,9;270;5;8;112621;380;505;505;1;2;30481;103;157;8;866;886
237;843;833;62,8;55;59,6;61,9;269;5;7;112863;381;500;500;1;2;30382;102;169;7;842;1008
237;835;824;62,8;54,4;58;61,9;263;5;7;114076;386;190;190;1;2;30026;102;50;7;855;1040
242;818;777;61,8;53,8;57,5;61,1;234;6;52;102811;471;499;499;1;13;24068;111;116;52;841;1024
238;835;819;63,3;54,5;60,5;63,1;234;5;46;101076;465;522;522;1;11;23682;109;122;46;882;998
237;842;833;63,3;54,5;59,5;63,1;232;6;50;100945;474;375;375;1;12;23440;110;87;50;862;913
237;842;832;63,3;54,5;59,5;63,1;228;5;49;100632;475;279;279;1;11;22933;108;64;49;849;959
238;840;829;63,3;54,5;59,5;63,1;235;5;33;100934;413;700;700;1;8;23678;98;165;33;861;967
239;837;825;63,3;54,5;59,5;63,1;270;5;8;112979;381;189;189;1;2;30610;103;52;8;864;999
239;838;825;63,3;54,5;59,6;63,1;270;5;7;113190;382;867;867;1;2;30570;103;228;7;856;1008
239;838;823;63,3;53,9;58,6;63,1;267;5;8;112792;381;228;228;1;2;30099;102;64;8;859;957
240;835;820;63,3;53,9;58,6;63,1;269;5;8;112708;382;958;958;1;2;30278;103;263;8;861;934
238;840;829;63,3;53,4;58,1;63,1;234;6;52;100540;488;285;285;1;12;23548;114;66;52;869;968
238;840;827;63,3;53,4;58,1;63,1;234;6;50;100614;485;244;244;1;12;23590;113;58;50;863;1006
238;840;829;63,3;53,4;58,1;63,1;233;6;53;100618;487;321;321;1;12;23445;113;75;53;873;980
239;840;826;63,3;53,4;58,1;63,1;234;6;53;100948;493;241;241;1;12;23574;115;57;53;869;928
239;838;824;63,3;54;58,7;63,1;268;5;7;112739;381;376;376;1;2;30118;102;99;7;877;1002
239;838;825;63,3;54;58,5;63,1;263;5;8;112826;381;451;451;1;2;29682;101;119;8;878;916
238;840;829;63,3;53,5;58,5;63,1;264;5;7;112795;381;405;405;1;2;29733;101;106;7;880;961
237;841;832;63,3;53,5;58,5;63,1;266;5;8;112978;382;467;467;1;2;29994;102;124;8;870;1018
237;840;831;63,3;53,5;58,5;63,1;265;5;8;113505;384;787;787;1;2;30119;102;208;8;865;969
237;840;830;63,3;52,8;58,5;63,1;234;5;47;100197;469;319;319;1;11;23454;110;76;47;891;974
238;833;817;63,3;52,8;58,5;63,1;236;6;51;100438;485;544;544;1;12;23706;114;128;51;891;982
237;834;820;63,4;52,8;58,5;63,1;232;6;54;100523;493;367;367;1;13;23268;114;88;54;881;992
238;832;814;63,4;52,8;58,5;63,1;232;6;55;100195;497;533;533;1;13;23245;115;124;55;859;950
239;832;813;63,4;52,8;58,5;63,1;263;5;8;115175;389;230;230;1;2;30244;102;60;8;857;1001
240;829;812;63,4;52,8;58,5;63,1;264;5;7;115531;390;574;574;1;2;30554;103;152;7;875;999
239;828;809;63,4;52,8;58,5;63,1;263;5;7;115303;389;180;180;1;2;30333;102;47;7;863;1033
239;831;812;63,4;53,3;58,5;63,1;264;5;8;114841;388;774;774;1;2;30286;102;205;8;841;960
239;833;814;63,4;53,3;59,3;63,1;265;5;8;115451;391;188;188;1;2;30595;104;50;8;853;1025
239;832;814;63,4;53,9;59,3;63,1;233;6;48;101311;481;332;332;1;11;23662;112;78;48;841;978
239;831;813;63,4;53,9;59,3;63,1;234;6;49;101443;477;258;258;1;11;23773;112;62;49;886;1007
239;833;814;63,4;53,8;59,3;63,1;235;6;50;101914;486;244;244;1;12;23920;114;58;50;853;1007
238;833;817;63,4;53,8;59,3;63,1;233;6;50;101223;488;239;239;1;12;23655;114;56;50;856;938
237;836;823;63,4;53,8;59,3;63,1;267;5;7;113334;383;831;831;1;2;30258;102;222;7;855;1005
238;833;818;63,3;53,8;59,2;63,1;268;5;8;114302;385;246;246;1;2;30578;103;66;8;858;982
241;830;804;63,3;53,8;59,2;62,9;267;5;7;114378;386;994;994;1;2;30594;103;266;7;866;995
241;831;808;63,3;53,8;59,2;62,9;265;5;8;113385;382;325;325;1;2;29988;101;86;8;842;988
239;835;817;63,3;54,4;59,7;62,9;268;5;7;112771;381;998;998;1;2;30289;102;268;7;872;945
239;835;818;63,3;54,4;60,3;62,9;235;5;43;101913;466;315;315;1;10;23884;109;72;43;855;1058
238;836;820;63,3;55,4;61,1;62,9;240;5;43;102121;473;253;253;1;10;24519;113;61;43;870;918
240;833;813;63,5;55,4;61,1;62,9;233;6;44;102213;474;876;876;1;11;23819;111;203;44;883;1003
239;835;816;63,5;54,8;60;62,9;233;6;48;102570;488;294;294;1;11;23953;114;68;48;846;961
240;833;811;63,5;54,8;60;62,9;268;5;8;112367;378;422;422;1;2;30074;102;111;8;867;1011
240;834;813;63,5;54,8;60,1;62,9;271;5;7;113050;380;557;557;1;2;30649;103;149;7;869;1046
239;836;818;63,5;55;60,1;62,9;270;5;7;111777;377;876;876;1;2;30180;102;237;7;864;990
237;840;829;63,5;55;60,1;62,9;271;5;7;112304;378;458;458;1;2;30459;103;123;7;881;996
238;837;821;63,4;55;60,2;63;272;5;8;112882;382;904;904;1;2;30683;104;246;8;880;1003
238;836;821;63,4;55;60,2;63;234;5;40;102538;459;382;382;1;9;24028;108;88;40;862;924
238;836;821;63,4;55;60,2;63;231;5;41;102169;464;523;523;1;9;23620;107;119;41;872;1021
236;838;828;63,4;55;60,2;63;233;6;45;102377;474;354;354;1;10;23909;111;81;45;875;919
237;837;824;63,4;54,5;59,6;63;231;5;49;102471;485;514;514;1;11;23719;112;119;49;858;921
238;836;822;63,4;54,5;59,6;63;268;5;7;113154;381;187;187;1;2;30362;102;50;7;884;962
239;835;818;63,4;54,5;59,6;63,1;269;5;8;112889;380;756;756;1;2;30360;102;205;8;878;937
239;835;816;63,4;53,9;59,6;63,1;266;5;8;113815;383;182;182;1;2;30344;102;48;8;875;960
239;835;815;63,4;53,9;59,6;63,1;268;5;7;113609;382;827;827;1;2;30450;102;222;7;888;966
239;835;818;63,4;53,9;59,1;63,1;266;5;8;113213;382;216;216;1;2;30033;102;58;8;863;960
239;834;818;63,4;53,3;58,6;63,1;230;5;39;101558;454;249;249;1;9;23415;105;57;39;879;1004
239;835;818;63,4;53,3;58,6;63,1;233;5;42;102226;468;242;242;1;10;23802;109;56;42;896;981
239;834;816;62,9;53,3;58,6;63,1;230;5;45;101638;482;236;236;1;10;23375;111;53;45;870;1011
238;838;823;62,9;53,3;58,3;63,1;233;5;48;101406;493;902;902;1;11;23614;115;211;48;872;967
237;839;826;62,9;53,3;58,3;63,1;264;5;7;112061;377;998;998;1;2;29600;100;264;7;876;901
238;838;825;62,3;53,3;58,3;63,1;265;5;7;112630;379;311;311;1;2;29847;101;82;7;862;953
238;837;823;62,3;53,3;58,3;63,1;265;5;7;112219;378;997;997;1;2;29749;100;259;7;880;959
238;838;824;62,3;53,3;58,3;63,1;266;5;8;111979;377;356;356;1;2;29817;100;93;8;867;929
239;836;821;62,3;53,3;58,3;63,1;266;6;44;111989;506;524;524;1;12;29786;135;139;44;855;971
239;836;819;62,3;53,8;58,2;63,1;233;5;42;101463;460;820;820;1;10;23560;107;193;42;869;1021
240;835;815;62,2;55,4;60;63,1;229;5;46;101260;471;333;333;1;11;23194;108;75;46;858;992
238;838;824;62,2;55,4;60,6;63,1;230;5;50;99458;475;483;483;1;11;22845;109;111;50;880;934
240;835;814;62,2;55,4;60,6;63,1;224;5;50;98489;481;379;379;1;11;22003;107;85;50;865;958
237;840;829;62,2;55,4;60,7;63,1;273;5;8;109156;368;759;759;1;2;29862;100;210;8;861;998
238;841;830;62,2;55,4;60,7;62,5;272;5;7;109100;368;436;436;1;2;29671;100;113;7;869;1004
238;839;827;62,2;55,4;60,7;62,5;273;5;8;109853;370;865;865;1;2;30000;101;237;8;842;989
239;837;821;62,2;55,4;60,7;62,5;272;5;7;110422;372;396;396;1;2;30093;101;114;7;849;965
239;836;820;62,2;55,4;60,2;62;263;6;52;109676;509;425;425;1;14;28899;134;112;52;862;979
237;833;816;62,2;54,8;60,2;62;227;5;45;98053;455;465;465;1;10;22263;104;105;45;866;1003
237;835;818;62,2;54,8;59,2;62;224;5;47;98193;465;525;525;1;11;21975;104;117;47;858;997
237;834;818;62,2;54,8;59,2;62;223;6;50;98266;473;466;466;1;11;21895;106;101;50;844;973
237;834;818;62,3;54,8;59,1;62;227;5;50;98900;475;470;470;1;11;22442;107;107;50;857;1000
240;830;803;62,3;55,1;59,1;62;272;4;7;110843;373;198;198;1;2;30139;102;53;7;849;988
239;830;806;62,3;55,1;59,1;62,1;269;4;8;110604;372;863;863;1;2;29726;100;232;8;846;990
239;830;808;62,3;55,1;59,1;62,1;270;4;7;110495;373;199;199;1;2;29782;100;54;7;849;954
237;833;815;62,3;55,1;59,1;62,1;271;5;8;110586;373;910;910;1;2;29876;101;247;8;857;981
237;832;815;62,3;55,1;59,1;62,1;227;5;45;97895;463;854;854;1;10;22207;105;194;45;862;993
239;830;810;62,3;55,1;58,8;62,1;225;5;46;98260;467;242;242;1;10;22112;105;55;46;843;1019
238;831;812;62,3;55,1;58,8;62,1;226;5;45;98273;469;999;999;1;10;22277;106;226;45;840;986
238;832;812;62,3;55,1;58,8;62,3;227;5;49;98062;483;258;258;1;11;22215;109;58;49;857;1013
239;831;808;62,3;55,1;58,8;62,3;227;5;48;98363;484;998;998;1;11;22272;110;226;48;854;993
237;834;820;62,3;55,1;58,8;62,3;270;4;7;110741;373;997;997;1;2;29927;100;264;7;833;1009
237;834;818;62,3;55,1;59,3;62,3;272;4;8;110464;372;344;344;1;2;29989;101;93;8;868;951
236;834;822;61,8;55,1;59,3;62,3;270;4;7;110044;371;455;455;1;2;29752;100;123;7;835;1045
238;833;815;61,3;53,6;57,8;62,3;265;4;7;110539;372;387;387;1;2;29358;99;105;7;859;964
239;830;810;61,3;53,6;57,8;61,1;230;5;39;97308;449;292;292;1;9;22313;103;67;39;861;974
239;830;809;61,3;53,6;57,8;61;231;5;42;97574;462;999;999;1;10;22506;107;230;42;858;1030
238;834;816;61,3;53,6;57,8;61;225;5;43;97513;467;329;329;1;10;21952;105;74;43;840;953
238;833;817;61,3;53,6;57,9;61;229;5;47;97858;484;999;999;1;11;22425;111;229;47;850;917
239;831;810;61,3;53,4;57,9;61;230;5;48;98285;483;400;400;1;11;22599;111;94;48;855;982
239;830;809;61,3;53,4;57,9;61;265;4;7;110420;372;823;823;1;2;29226;98;218;7;842;973
238;833;815;61,2;53,4;57,9;61;263;4;7;110336;371;371;371;1;2;28975;98;100;7;845;994
238;833;816;61,2;53,4;57,9;61,2;262;4;8;109738;370;553;553;1;2;28678;97;145;8;840;947
237;833;818;61,2;53,4;57,9;61,2;263;4;7;110532;372;195;195;1;2;29117;98;51;7;851;957
237;834;815;61,2;53,4;57,4;61,2;228;5;40;98784;451;998;998;1;9;22552;103;228;40;853;1018
239;832;812;61,2;54,4;57,4;61,2;227;5;43;99029;462;482;482;1;10;22450;105;107;43;846;997
238;833;815;61,2;54,4;58,5;61,2;230;5;43;98408;466;999;999;1;10;22561;107;229;43;838;1001
237;834;818;61,5;54,4;58,5;61,2;224;5;46;99170;476;707;707;1;10;22221;107;158;46;858;972
237;833;815;61,5;54,4;58,5;61,9;230;5;47;100069;477;979;979;1;11;23062;110;226;47;861;972
237;831;812;61,5;54,9;59,1;61,9;273;4;8;112205;378;199;199;1;2;30709;103;54;8;853;1016
234;836;825;61,5;55,5;59,6;61,9;273;4;7;110612;372;987;987;1;2;30252;102;263;7;836;1008
237;829;808;61,5;54,6;58,6;61,9;270;4;8;111212;375;202;202;1;2;30031;101;55;8;849;1008
237;829;812;61,5;55,1;58,1;61,9;272;4;7;111542;376;994;994;1;2;30332;102;270;7;856;977
237;828;806;62;54;58,1;61,4;226;5;42;101643;474;998;998;1;10;22897;107;225;42;845;1010
231;822;807;59,7;52,9;56;60,3;228;5;50;102932;486;237;237;1;11;23444;111;54;50;850;999
243;812;756;61,2;52,9;57,5;61;230;5;49;102458;496;836;836;1;11;23535;114;200;49;839;1005
238;825;798;61,7;54,4;58,6;61;227;5;51;101648;506;231;231;1;12;23081;115;53;51;854;983
237;829;812;61,7;54,4;58,6;61;228;5;51;100981;503;837;837;1;11;22969;114;190;51;836;1019
237;829;812;61,7;54,4;58,6;61;268;4;7;110701;373;995;995;1;2;29678;100;267;7;852;1059
236;829;815;61,7;54,4;58,1;61;272;4;7;111456;375;351;351;1;2;30403;102;96;7;867;979
236;815;787;61;52,2;56;60,5;259;5;8;116025;391;997;997;1;2;30105;102;259;8;840;971
239;805;749;61;53,2;57,8;60,5;263;5;8;115943;390;450;450;1;2;30479;103;118;8;836;967
238;815;777;61,6;53,8;58,4;61,2;225;5;42;101884;475;292;292;1;9;22954;107;64;42;853;971
237;825;805;61,6;53,8;57,9;61,2;224;5;45;101576;484;657;657;1;10;22784;109;162;45;847;943
237;825;803;61,5;53,8;57,9;61,2;227;5;48;101251;486;284;284;1;10;22966;110;65;48;859;1017
238;822;792;61,5;53,8;57,9;61,2;228;5;48;101626;497;502;502;1;11;23196;113;114;48;838;923
239;819;783;61,5;52,6;56,8;61,2;227;5;52;102253;487;44;44;1;12;23139;111;11;52;843;977
238;826;800;61,5;54,2;59,2;61,2;270;4;7;110293;371;514;514;1;2;29789;100;139;7;857;905
237;831;813;61,5;54,2;59,2;61,2;270;4;7;110183;371;409;409;1;2;29727;100;116;7;851;929
237;831;814;61,5;54,2;59,2;61,2;265;4;8;110285;372;781;781;1;2;29208;98;207;8;863;1010
238;830;809;61,7;54,3;58,1;61;269;4;7;109992;371;240;240;1;2;29589;99;65;7;854;1001
239;828;804;61,7;54,3;58,1;61;229;5;42;101418;460;430;430;1;10;23196;106;91;42;855;1022
239;828;807;61,7;54,3;58,1;61;226;5;45;101354;468;718;718;1;10;22889;106;151;45;874;974
239;828;807;61,7;54,3;58,1;61;230;5;47;101100;476;260;260;1;11;23205;110;60;47;853;987
239;830;807;61,7;54,3;58,1;61;227;5;49;101132;487;266;266;1;11;22933;110;60;49;850;979
238;830;810;61,7;54,3;58,1;61;227;5;40;100310;450;370;370;1;9;22767;101;84;42;844;974
239;829;806;61,5;53,8;58,1;60,9;264;4;7;110593;373;239;239;1;2;29280;99;61;7;853;922
239;830;809;61,5;53,8;58,1;60,9;264;4;7;110219;371;984;984;1;2;29130;98;260;7;842;960
239;830;808;61,5;53,8;57,6;60,9;262;4;8;110255;372;252;252;1;2;28860;98;69;8;844;966
239;831;810;61,5;53,8;57,6;60,9;264;4;7;109877;370;998;998;1;2;28995;98;263;7;854;940
238;833;814;61,5;53,8;57,6;60,9;223;5;39;100158;454;282;282;1;8;22293;101;63;39;849;915
236;837;823;61,5;53,8;57,6;60,9;224;5;38;98707;460;266;266;1;9;22113;103;59;38;851;990
236;836;822;58,7;52;56;57,6;227;5;42;98930;472;396;396;1;10;22418;107;90;42;810;968
237;834;818;58,7;51,3;55,5;57,6;228;5;43;99236;477;294;294;1;10;22683;109;68;43;804;976
238;834;818;57;52,3;56,1;56,5;259;4;7;109322;369;396;396;1;2;28270;95;100;7;817;939
235;816;787;57;51,3;55,6;56,5;253;4;7;113379;382;470;470;1;2;28686;97;122;7;816;907
237;808;765;57;50,7;54,5;56,5;251;5;7;113825;384;495;495;1;2;28556;96;132;7;823;1007
239;801;736;57;50,7;54,5;56,5;251;4;8;115118;388;471;471;1;2;28831;97;118;8;817;934
240;801;731;57;51,2;54,5;56,5;253;5;7;115177;389;831;831;1;2;29182;98;210;7;814;968
239;801;735;57;52,3;55,2;56,5;230;5;43;103129;460;410;410;1;10;23720;106;95;43;819;865
240;825;800;62,6;54,9;59,4;61,8;228;5;44;101035;468;843;843;1;10;23025;107;193;44;860;1038
239;831;811;62,6;55,9;60,6;61,8;227;5;46;101236;473;578;578;1;11;22945;107;124;46;877;1001
238;831;812;62,6;56,2;60,6;61,8;225;5;47;101323;478;839;839;1;11;22842;108;189;47;851;993
238;831;813;62,3;56,2;60,6;61,7;271;4;7;112155;378;226;226;1;2;30457;102;61;7;862;982
237;831;815;62,3;56,2;60,6;61,7;266;4;7;112738;381;853;853;1;2;30034;102;227;7;875;1027
237;832;815;62,3;56,2;60,6;61,7;271;4;8;112384;379;266;266;1;2;30437;102;72;8;844;977
238;836;820;62,3;56,2;60,6;61,7;272;4;7;110827;374;890;890;1;2;30146;102;243;7;871;977
237;837;822;62,3;56,2;59,5;61,7;272;4;7;110993;375;267;267;1;2;30234;102;73;7;855;993
238;834;817;62,3;56,7;59,5;61,7;225;5;40;101860;453;272;272;1;9;22910;102;64;40;846;898
238;826;806;59,4;54,4;56,5;57,9;222;5;43;103251;467;263;263;1;9;22952;104;58;43;849;946
240;817;777;58,2;53;55,9;57,3;225;6;44;103228;471;232;232;1;10;23252;106;52;44;834;954
240;818;781;58,2;53;55,9;57,3;219;5;40;102394;470;264;264;1;9;22418;103;58;40;847;1022
239;824;794;58,2;51,8;54,9;57,3;258;4;7;108425;366;908;908;1;2;27974;94;239;7;819;901
239;821;789;58,7;51,3;53,4;57,8;254;4;7;108757;367;249;249;1;2;27707;93;63;7;842;972
239;840;823;58,7;52,4;54,6;57,8;258;4;7;105113;355;998;998;1;2;27139;92;257;7;834;966
237;839;821;58,7;51,7;53,5;57,8;256;4;7;105192;356;313;313;1;2;26947;91;78;7;840;957
237;839;822;58,7;51,7;53,5;57,8;255;4;7;105152;356;983;983;1;2;26820;91;251;7;823;993
239;835;815;58,7;51,7;53,5;57,8;217;5;32;102696;463;297;297;1;7;22323;101;63;32;817;848
236;844;832;58,7;51,7;53;57,8;221;5;32;102580;473;222;222;1;7;22681;104;49;32;834;938
233;835;820;56,1;49,9;51,9;56,1;225;5;34;103790;480;773;773;1;8;23388;108;172;34;796;939
234;825;804;56,1;49,9;51,9;56,1;223;5;36;105221;490;234;234;1;8;23486;109;56;36;809;896
235;822;796;56;50,4;51,9;56,2;253;4;7;111434;377;356;356;1;2;28212;96;97;7;816;927
235;814;780;56;51;53;56,2;252;5;7;112393;381;410;410;1;2;28308;96;103;7;802;960
236;809;763;56;51;52,5;56,2;255;5;7;113357;383;686;686;1;2;28864;98;175;7;822;916
236;807;757;56;51;52,5;56,2;255;5;8;114263;387;365;365;1;2;29135;98;94;8;815;897
237;806;755;56;50,4;52,5;56,2;253;5;29;114147;476;469;469;1;7;28839;120;124;29;813;945
237;806;753;56;50,4;52,4;56,2;225;5;30;107995;463;333;333;1;7;24263;104;74;30;820;905
237;805;751;56;50,5;52,4;56,2;221;5;34;108305;485;409;409;1;7;23955;107;89;34;822;954
237;805;751;56;50,5;52,4;56,2;225;5;35;108538;489;261;261;1;8;24454;110;58;35;826;939
239;804;744;56;50,5;52,4;56,2;224;5;37;109330;494;363;363;1;8;24452;111;81;37;821;904
239;804;739;56;50,5;52,4;56,2;254;5;8;115487;390;175;175;1;2;29270;99;45;8;795;929
239;804;740;56;50,5;52,4;56,2;254;5;7;116348;394;731;731;1;2;29483;100;185;7;775;959
238;805;747;56;50,5;51,9;56,2;256;5;7;116217;393;177;177;1;2;29795;100;45;7;809;936
238;805;742;55,8;50,1;52,4;56,3;252;5;7;116356;394;827;827;1;2;29372;99;205;7;801;922
239;805;742;55,8;50,1;52,4;56,3;253;5;8;116935;396;19;19;1;2;29586;101;5;8;824;891
238;806;752;55,8;50,1;52,4;56,3;222;5;28;109593;459;213;213;1;7;24307;102;47;28;808;900
238;806;747;55,8;50,1;52,4;56,3;224;5;33;109760;475;219;219;1;7;24625;107;48;33;810;959
237;807;757;55,8;50,1;52,4;56,3;226;6;33;110354;482;295;295;1;8;24858;109;62;33;824;938
237;809;761;55,8;50,1;52,4;56,3;228;5;32;109513;476;810;810;1;8;25014;109;184;32;810;880
